Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) (uatm),fCO2 Air (sat) (uatm),dfCO2,pCO2 SW (sat) (uatm),pCO2 Air (sat) (uatm),dpCO2,pH (total scale),pH QF,CHL (ug/l),CHL QF,NTU (NTU),NTU QF,DOXY (umol/kg),DOXY QF
GRAYSRF_81W_31N,31.399,-80.868,11/6/14,15:17,355.4,2,4.31,400.8,2,3.93,1019.5,22.6,98.97,-999,-999,356.9,402.4,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/6/14,18:17,358.2,2,4.6,405.9,2,4.08,1016.4,25,99.07,-999,-999,359.8,407.6,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/6/14,21:17,357.8,2,4.71,402.6,2,4.17,1013.2,25.3,99.27,-999,-999,359.5,404.3,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/7/14,0:17,355.7,2,4.25,396.3,2,3.83,1012.9,22.7,99.31,-999,-999,357.3,397.8,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/7/14,3:17,357.2,2,3.99,402.2,2,3.61,1012.3,21.9,99.32,-999,-999,358.6,403.7,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/7/14,6:17,355.5,2,3.33,407.9,2,3.01,1013.3,21.2,99.32,-999,-999,356.6,409.1,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/7/14,9:17,356,2,2.79,409.3,2,2.4,1014.5,18.8,99.25,-999,-999,356.9,410.3,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/7/14,12:17,357.9,2,2.31,409.3,2,2.01,1016.3,17,99.1,-999,-999,358.7,410.1,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/7/14,15:17,354.5,2,2.34,408.8,2,2.07,1017.6,17.6,99.1,-999,-999,355.3,409.7,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/7/14,18:17,352.5,2,2.89,408.5,2,2.47,1016,18.6,99.13,-999,-999,353.5,409.5,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/7/14,21:17,352,2,3.49,406,2,2.93,1015.3,21.6,99.37,-999,-999,353.3,407.2,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/8/14,0:17,351.9,2,2.85,407.6,2,2.4,1016.4,20,99.24,-999,-999,352.9,408.6,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/8/14,3:17,350.6,2,2.89,406,2,2.45,1017.2,18.1,99.27,-999,-999,351.6,407,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/8/14,6:17,349.6,2,2.99,404.9,2,2.56,1016.9,18.1,99.3,-999,-999,350.6,405.9,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/8/14,9:17,351.7,2,3.12,405.3,2,2.68,1015.2,18.5,99.25,-999,-999,352.8,406.4,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/8/14,12:17,355.6,2,3.04,406,2,2.63,1015.5,18.1,99.12,-999,-999,356.7,407,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/8/14,15:17,354.1,2,3.48,405.2,2,3.05,1015.3,19.4,99.12,-999,-999,355.4,406.5,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/8/14,18:17,351.2,2,3.66,404.9,2,3.22,1013.4,20.4,99.28,-999,-999,352.5,406.2,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/8/14,21:17,351,2,3.46,406,2,3.13,1012.6,20.3,99.36,-999,-999,352.3,407.3,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/9/14,0:17,352.1,2,3.55,404.8,2,3.23,1012.5,20.2,99.32,-999,-999,353.4,406.1,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/9/14,3:17,353.2,2,3.7,403.5,2,3.34,1012.2,20.5,99.26,-999,-999,354.5,404.8,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/9/14,6:17,352.3,2,3.09,413.2,2,2.84,1012.1,20.6,99.25,-999,-999,353.4,414.4,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/9/14,9:17,352.1,2,3.16,412.8,2,2.91,1011.8,20,99.25,-999,-999,353.2,414,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/9/14,12:17,353,2,2.8,416.2,2,2.62,1013.2,19,99.13,-999,-999,354,417.3,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/9/14,15:17,352.3,2,3.23,399.3,2,3.01,1014.1,19.6,99.07,-999,-999,353.4,400.5,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/9/14,18:17,350.5,2,3.36,415.5,2,3.08,1012.9,20.5,99.17,-999,-999,351.7,416.7,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/9/14,21:17,347.1,2,3.24,409.7,2,2.96,1013.3,19.9,99.35,-999,-999,348.2,410.9,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/10/14,0:17,347.1,2,3.21,406.5,2,2.94,1013.7,19.4,99.39,-999,-999,348.2,407.7,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/10/14,3:17,348.2,2,3.31,405.1,2,3.02,1015.2,19.7,99.31,-999,-999,349.4,406.3,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/10/14,6:17,348.4,2,3.17,406.4,2,2.95,1014.7,19.9,99.29,-999,-999,349.5,407.7,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/10/14,9:17,346.7,2,3.15,404.8,2,2.9,1015.1,19.9,99.22,-999,-999,347.8,406,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/10/14,12:17,348.2,2,3.13,405,2,2.9,1015.2,19.7,99.15,-999,-999,349.3,406.2,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/10/14,15:17,349.1,2,3.21,407.2,2,2.98,1015.6,19.8,99.08,-999,-999,350.2,408.5,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/10/14,18:17,346,2,3.08,410.8,2,2.87,1015.3,19.9,99.13,-999,-999,347.1,412,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/10/14,21:17,344.5,2,3.09,412,2,2.9,1014.6,20,99.13,-999,-999,345.5,413.2,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/11/14,0:17,343,2,2.97,402.5,2,2.65,1014.7,19.2,99.1,-999,-999,344,403.6,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/11/14,3:17,344,2,2.97,406.6,2,2.76,1012.9,19,99.08,-999,-999,345,407.7,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/11/14,6:17,343.8,2,2.94,410.4,2,2.73,1011.7,19.5,99.11,-999,-999,344.8,411.5,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/11/14,9:17,342.2,2,3.03,412.1,2,2.82,1011.8,19.6,99.11,-999,-999,343.2,413.3,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/11/14,12:17,342.7,2,2.9,416.9,2,2.72,1012.6,19.2,99,-999,-999,343.7,418,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/11/14,15:17,343,2,3.01,420,2,2.79,1013.3,19.1,99.02,-999,-999,344,421.2,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/11/14,18:17,342.5,2,3.6,406.8,2,3.32,1011.4,20.2,99.14,-999,-999,343.8,408.2,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/11/14,21:17,352.8,2,4.22,403.1,2,3.93,1011.7,22.6,99.22,-999,-999,354.3,404.7,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/12/14,0:17,340.5,2,4,403.1,2,3.61,1012.5,22.3,99.35,-999,-999,341.8,404.5,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/12/14,3:17,342.8,2,3.71,409.7,2,3.36,1013.7,21.4,99.36,-999,-999,344.1,411.1,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/12/14,6:17,340.8,2,3.13,409.8,2,2.8,1014.1,19.8,99.35,-999,-999,341.8,410.9,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/12/14,9:17,339,2,2.9,411.1,2,2.61,1014.6,19.1,99.36,-999,-999,340,412.2,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/12/14,12:17,341.9,2,3.05,410.4,2,2.71,1016.2,18.5,99.24,-999,-999,342.9,411.5,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/12/14,15:17,340.4,2,3.37,411.5,2,2.98,1017.2,19.4,99.25,-999,-999,341.6,412.7,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/12/14,18:17,343.5,2,4.05,408.8,2,3.49,1015.8,23.9,99.28,-999,-999,344.9,410.3,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/12/14,21:17,347.3,2,4.33,405.4,2,3.77,1015.3,23.8,99.36,-999,-999,348.8,406.9,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/13/14,0:17,336.9,2,3.92,406.3,2,3.5,1016.1,21.8,99.46,-999,-999,338.2,407.7,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/13/14,3:17,337.3,2,3.7,401.2,2,3.34,1016.4,21,99.47,-999,-999,338.6,402.6,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/13/14,6:17,336.8,2,3.61,404.6,2,3.28,1016,20.8,99.51,-999,-999,338,406,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/13/14,9:17,335.2,2,3.45,415.1,2,3.12,1016,20.5,99.54,-999,-999,336.4,416.4,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/13/14,12:17,337.4,2,3.34,420.7,2,3.04,1017.7,20,99.55,-999,-999,338.5,422,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/13/14,15:17,337.7,2,3.35,424,2,3.04,1018.3,20,99.57,-999,-999,338.9,425.3,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/13/14,17:17,-999,4,3.5,425.4,2,3.16,1016.4,21.2,85.17,-999,-999,-999,426.8,-999,-999,-999,-999,-999,-999,-999,5,-999,5,0.304,2,214.2,2
GRAYSRF_81W_31N,31.399,-80.868,11/13/14,17:47,-999,4,2.55,424,2,2.16,1016.1,21.9,88.68,-999,-999,-999,424.9,-999,-999,-999,-999,-999,-999,-999,5,-999,5,0.282,2,214.9,2
GRAYSRF_81W_31N,31.399,-80.868,11/13/14,18:17,-999,4,2.38,424.5,2,2,1015.8,22.4,91.35,-999,-999,-999,425.3,-999,-999,-999,-999,-999,-999,8.119,2,-999,5,0.291,2,214.9,2
GRAYSRF_81W_31N,31.399,-80.868,11/13/14,18:47,-999,4,2.46,424.9,2,2.05,1015.9,22.8,93.33,-999,-999,-999,425.8,-999,-999,-999,-999,-999,-999,-999,5,-999,5,0.322,2,215.1,2
GRAYSRF_81W_31N,31.399,-80.868,11/13/14,19:17,-999,4,2.41,426.5,2,2.01,1015.3,23.2,94.82,-999,-999,-999,427.4,-999,-999,-999,-999,-999,-999,-999,5,-999,5,0.409,2,215.4,2
GRAYSRF_81W_31N,31.399,-80.868,11/13/14,19:47,349.6,2,2.48,426.1,2,2.08,1015.3,23.5,96.09,-999,-999,350.4,427,-999,-999,-999,-999,-999,-999,-999,5,-999,5,0.334,2,216.5,2
GRAYSRF_81W_31N,31.399,-80.868,11/13/14,20:17,352.7,2,2.47,424.8,2,2.08,1015,23.6,97.02,-999,-999,353.6,425.6,-999,-999,-999,-999,-999,-999,-999,5,-999,5,0.318,2,217.2,2
GRAYSRF_81W_31N,31.399,-80.868,11/13/14,20:47,353.8,2,2.48,424.4,2,2.09,1014.9,23.7,97.64,20.352,35.455,354.6,425.3,345.8,414.7,-68.9,347,416.1,-69.1,-999,5,-999,5,0.346,2,217.2,2
GRAYSRF_81W_31N,31.399,-80.868,11/13/14,21:17,345,2,2.46,423.9,2,2.09,1015.3,23.6,98.19,20.352,35.455,345.9,424.8,337.4,414.4,-77,338.6,415.8,-77.2,8.128,2,-999,5,0.329,2,218.8,2
GRAYSRF_81W_31N,31.399,-80.868,11/14/14,0:17,338.7,2,3.5,416.2,2,3.19,1015,21.4,98.72,20.191,35.331,339.9,417.5,331.6,407.3,-75.7,332.7,408.7,-75.9,8.12,2,-999,5,0.3,2,220.8,2
GRAYSRF_81W_31N,31.399,-80.868,11/14/14,3:17,338.9,2,3.19,409.9,2,2.87,1016.7,20.4,98.95,20.236,35.496,340,411.1,332.2,401.7,-69.5,333.3,403.1,-69.7,8.13,2,0.522,2,0.316,2,217.9,2
GRAYSRF_81W_31N,31.399,-80.868,11/14/14,6:17,337.7,2,2.48,414.2,2,2.21,1017.1,18.4,99.03,20.281,35.569,338.5,415.2,330.9,405.8,-75,332,407.2,-75.2,8.128,2,0.52,2,0.304,2,216.5,2
GRAYSRF_81W_31N,31.399,-80.868,11/14/14,9:17,337.4,2,1.9,415.2,2,1.73,1017.2,17.2,99.07,20.17,35.502,338,415.9,330.5,406.6,-76.1,331.6,408,-76.4,8.125,2,-999,5,0.351,2,216.1,2
GRAYSRF_81W_31N,31.399,-80.868,11/14/14,12:17,334.4,2,1.72,415.7,2,1.55,1018.9,16.1,99.12,19.96,35.408,334.9,416.4,328.1,407.9,-79.8,329.3,409.3,-80.1,8.128,2,-999,5,0.338,2,216.9,2
GRAYSRF_81W_31N,31.399,-80.868,11/14/14,15:17,334.6,2,1.65,414,2,1.48,1020.3,14.9,99.18,20.048,35.553,335.1,414.6,328.8,406.7,-77.9,329.9,408.1,-78.2,8.124,2,-999,5,0.333,2,216.6,2
GRAYSRF_81W_31N,31.399,-80.868,11/14/14,18:17,336.7,2,1.95,414.6,2,1.74,1019.3,15.5,99.11,20.157,35.644,337.4,415.3,330.5,406.9,-76.4,331.7,408.3,-76.6,8.125,2,-999,5,0.347,2,214.2,2
GRAYSRF_81W_31N,31.399,-80.868,11/14/14,21:17,331.6,2,2.25,414.2,2,2.03,1019.9,16.6,99.22,20.172,35.69,332.3,415.1,325.8,406.9,-81.1,326.9,408.3,-81.4,8.133,2,-999,5,0.368,2,218.1,2
GRAYSRF_81W_31N,31.399,-80.868,11/15/14,0:17,329.7,2,2.13,412.2,2,1.92,1022.3,16.8,99.3,20.124,35.694,330.4,413,324.7,405.9,-81.2,325.9,407.3,-81.4,8.131,2,-999,5,0.345,2,218.1,2
GRAYSRF_81W_31N,31.399,-80.868,11/15/14,3:17,328.7,2,2.07,411.2,2,1.86,1024.1,16.5,99.31,20.058,35.71,329.4,412,324.3,405.7,-81.3,325.4,407.1,-81.6,8.132,2,0.487,2,0.359,2,217.6,2
GRAYSRF_81W_31N,31.399,-80.868,11/15/14,6:17,327.7,2,1.92,410.5,2,1.75,1023.2,16,99.4,19.895,35.665,328.3,411.2,323,404.6,-81.6,324.1,406,-81.9,8.139,2,0.427,2,0.336,2,218.2,2
GRAYSRF_81W_31N,31.399,-80.868,11/15/14,9:17,329.5,2,2.02,408.7,2,1.84,1024,16.2,99.29,19.958,35.743,330.1,409.5,325.1,403.2,-78.1,326.2,404.6,-78.4,8.127,2,-999,5,0.322,2,216.7,2
GRAYSRF_81W_31N,31.399,-80.868,11/15/14,12:17,330,2,2.15,408.5,2,1.98,1025.9,16.6,99.28,19.748,35.627,330.7,409.3,326.4,403.9,-77.5,327.5,405.3,-77.8,8.14,2,-999,5,0.335,2,216.9,2
GRAYSRF_81W_31N,31.399,-80.868,11/15/14,15:17,330,2,2.22,409.7,2,2.06,1027.7,17.1,99.26,19.721,35.68,330.7,410.6,326.9,405.9,-79,328.1,407.3,-79.3,8.13,2,-999,5,0.42,2,217.3,2
GRAYSRF_81W_31N,31.399,-80.868,11/15/14,18:17,332.7,2,2.22,409.7,2,2.07,1026,17.1,99.2,19.828,35.767,333.4,410.5,329,405.1,-76.1,330.2,406.5,-76.3,8.127,2,-999,5,0.418,2,216.7,2
GRAYSRF_81W_31N,31.399,-80.868,11/15/14,21:17,332.8,2,2.22,407.8,2,2.06,1025.5,17,99.14,19.811,35.769,333.6,408.7,329,403.1,-74.1,330.1,404.5,-74.3,8.128,2,-999,5,0.412,2,217.2,2
GRAYSRF_81W_31N,31.399,-80.868,11/16/14,0:17,329,2,2.41,405.7,2,2.22,1026.1,17.2,99.19,19.618,35.657,329.8,406.6,325.6,401.3,-75.7,326.7,402.7,-76,8.136,2,-999,5,0.457,2,219.1,2
GRAYSRF_81W_31N,31.399,-80.868,11/16/14,3:17,327.3,2,2.6,405.3,2,2.4,1025.5,17.5,99.21,19.416,35.524,328.1,406.3,323.8,400.9,-77.1,324.9,402.3,-77.4,8.138,2,0.664,2,0.547,2,220.1,2
GRAYSRF_81W_31N,31.399,-80.868,11/16/14,6:17,331.2,2,2.91,404.2,2,2.69,1023.6,18.1,99.14,19.569,35.641,332.1,405.3,327.1,399.1,-72,328.2,400.5,-72.3,8.14,2,0.618,2,0.464,2,218.7,2
GRAYSRF_81W_31N,31.399,-80.868,11/16/14,9:17,332,2,2.79,407.7,2,2.62,1022.3,18.9,99.19,19.582,35.665,332.9,408.8,327.4,402,-74.6,328.5,403.4,-74.9,8.14,2,-999,5,0.458,2,218.3,2
GRAYSRF_81W_31N,31.399,-80.868,11/16/14,12:17,329.9,2,2.75,411.4,2,2.58,1023.1,18.8,99.12,19.455,35.55,330.9,412.4,325.7,406,-80.3,326.8,407.4,-80.6,8.139,2,-999,5,0.458,2,219.2,2
GRAYSRF_81W_31N,31.399,-80.868,11/16/14,15:17,324.7,2,2.86,410.8,2,2.68,1023.5,18.6,99.23,19.328,35.407,325.6,411.9,320.7,405.7,-85,321.8,407.1,-85.3,8.138,2,-999,5,0.525,2,221.4,2
GRAYSRF_81W_31N,31.399,-80.868,11/16/14,18:17,324.8,2,2.97,409.3,2,2.78,1020,19,99.32,19.423,35.464,325.8,410.5,319.7,402.9,-83.1,320.8,404.3,-83.4,8.15,2,-999,5,0.492,2,222.1,2
GRAYSRF_81W_31N,31.399,-80.868,11/16/14,21:17,324.6,2,3.35,407.3,2,3.14,1018.9,20,99.52,19.538,35.518,325.7,408.6,319.2,400.5,-81.2,320.3,401.8,-81.5,8.143,2,-999,5,0.44,2,222.8,2
GRAYSRF_81W_31N,31.399,-80.868,11/17/14,0:17,322.6,2,3.16,406.3,2,2.94,1019.6,19.4,99.65,19.443,35.467,323.7,407.5,317.5,399.8,-82.3,318.6,401.2,-82.6,8.139,2,-999,5,0.424,2,223.8,2
GRAYSRF_81W_31N,31.399,-80.868,11/17/14,3:17,319.7,2,3.28,406.4,2,3.05,1018.3,19.4,99.68,19.039,35.066,320.8,407.6,314.4,399.6,-85.1,315.5,401,-85.4,8.148,2,0.811,2,0.456,2,225.6,2
GRAYSRF_81W_31N,31.399,-80.868,11/17/14,6:17,326.7,2,3.5,404,2,3.25,1015.7,19.9,99.71,19.367,35.421,327.8,405.4,320.4,396.2,-75.7,321.5,397.5,-76,8.146,2,0.729,2,0.44,2,222.2,2
GRAYSRF_81W_31N,31.399,-80.868,11/17/14,9:17,328.5,2,3.69,401.4,2,3.44,1014,20.6,99.75,19.602,35.562,329.7,402.8,321.6,392.9,-71.3,322.7,394.2,-71.6,8.145,2,-999,5,0.406,2,221.4,2
GRAYSRF_81W_31N,31.399,-80.868,11/17/14,12:17,328.2,2,3.63,407.6,2,3.41,1013.3,20.7,99.77,19.467,35.482,329.4,409,321.1,398.7,-77.6,322.2,400.1,-77.8,8.136,2,-999,5,0.43,2,221.6,2
GRAYSRF_81W_31N,31.399,-80.868,11/17/14,15:17,329.1,2,3.98,409.1,2,3.73,1011.4,21.1,99.8,19.346,35.321,330.4,410.6,321.5,399.6,-78.1,322.6,401,-78.4,8.142,2,-999,5,0.443,2,222.3,2
GRAYSRF_81W_31N,31.399,-80.868,11/17/14,18:17,328.5,2,3.93,406,2,3.66,1009.4,21.2,99.87,19.467,35.396,329.8,407.5,320.2,395.7,-75.5,321.3,397,-75.7,8.142,2,-999,5,0.447,2,223.9,2
GRAYSRF_81W_31N,31.399,-80.868,11/17/14,21:17,329.7,2,3.48,399.9,2,3.27,1009.1,20.6,99.83,19.485,35.313,330.8,401.2,321.1,389.5,-68.4,322.2,390.8,-68.6,8.146,2,-999,5,0.47,2,222.2,2
GRAYSRF_81W_31N,31.399,-80.868,11/18/14,0:17,331.2,2,3.44,402.8,2,3.23,1011.2,20.3,99.83,19.461,35.403,332.4,404.2,323.3,393.2,-69.8,324.4,394.5,-70.1,8.146,2,-999,5,0.521,2,221.6,2
GRAYSRF_81W_31N,31.399,-80.868,11/18/14,3:17,328.4,2,2.55,416.3,2,2.41,1014.6,19.3,99.71,19.309,35.338,329.2,417.3,321.4,407.4,-86,322.5,408.8,-86.3,8.144,2,0.747,2,0.544,2,222.1,2
GRAYSRF_81W_31N,31.399,-80.868,11/18/14,6:17,328,2,1.92,411,2,1.81,1017.5,16.5,99.6,19.321,35.419,328.6,411.8,321.7,403.2,-81.5,322.9,404.6,-81.7,8.147,2,0.673,2,0.463,2,221.3,2
GRAYSRF_81W_31N,31.399,-80.868,11/18/14,9:17,328.8,2,1.41,411.2,2,1.28,1018.8,13.9,99.49,19.315,35.542,329.2,411.7,322.8,403.7,-80.9,323.9,405.1,-81.2,8.138,2,-999,5,0.426,2,220.3,2
GRAYSRF_81W_31N,31.399,-80.868,11/18/14,12:17,327.5,2,1.2,409.6,2,1.12,1021.7,13.5,99.35,19.206,35.548,327.9,410.1,322.4,403.3,-80.8,323.5,404.7,-81.1,8.142,2,-999,5,0.415,2,220.1,2
GRAYSRF_81W_31N,31.399,-80.868,11/18/14,15:17,321,2,1.17,408.8,2,1.1,1024.9,13.8,99.29,18.978,35.43,321.3,409.2,317.1,403.9,-86.8,318.2,405.3,-87.1,8.145,2,-999,5,0.47,2,221.9,2
GRAYSRF_81W_31N,31.399,-80.868,11/18/14,18:17,320.6,2,1.48,404.7,2,1.32,1023.5,12.9,99.31,18.99,35.468,321.1,405.3,316.4,399.4,-83,317.5,400.8,-83.3,8.147,2,-999,5,0.424,2,222.4,2
GRAYSRF_81W_31N,31.399,-80.868,11/18/14,21:17,322.9,2,1.68,402.5,2,1.47,1024.3,13.4,99.37,19.059,35.575,323.5,403.1,319,397.6,-78.5,320.1,398.9,-78.8,8.141,2,-999,5,0.406,2,223.3,2
GRAYSRF_81W_31N,31.399,-80.868,11/19/14,0:17,317.3,2,1.44,403,2,1.3,1026.7,13.6,99.34,18.917,35.55,317.8,403.5,314.2,398.9,-84.7,315.3,400.3,-85,8.151,2,-999,5,0.418,2,223.9,2
GRAYSRF_81W_31N,31.399,-80.868,11/19/14,3:17,313.8,2,1.32,406.4,2,1.2,1028.5,13.4,99.31,18.697,35.444,314.2,406.9,311.3,403.2,-91.9,312.4,404.6,-92.2,8.147,2,0.636,2,0.448,2,224.5,2
GRAYSRF_81W_31N,31.399,-80.868,11/19/14,6:17,313.8,2,1.22,408.4,2,1.11,1029,12.2,99.25,18.72,35.503,314.2,408.8,311.4,405.2,-93.8,312.5,406.7,-94.1,8.152,2,0.632,2,0.455,2,223.8,2
GRAYSRF_81W_31N,31.399,-80.868,11/19/14,9:17,317,2,1.1,405.7,2,1,1028.6,11.3,99.16,18.789,35.658,317.3,406.2,314.4,402.4,-88,315.5,403.8,-88.3,8.15,2,-999,5,0.388,2,222.4,2
GRAYSRF_81W_31N,31.399,-80.868,11/19/14,12:17,314.4,2,1.09,404.2,2,0.99,1030.5,11.8,99.14,18.666,35.64,314.7,404.6,312.4,401.7,-89.3,313.5,403.1,-89.6,8.145,2,-999,5,0.374,2,222.3,2
GRAYSRF_81W_31N,31.399,-80.868,11/19/14,15:17,313,2,1.28,405.2,2,1.15,1031.7,12.3,99.13,18.668,35.641,313.4,405.7,311.5,403.2,-91.7,312.6,404.6,-92,8.155,2,-999,5,0.387,2,222.8,2
